symbol,date,column,dirty_value,reference_value
SHS,2016-11-17 07:00:00,close,4.944031511952694,0.98
SHS,2017-06-28 07:00:00,close,,2.8
SHS,2017-10-09 07:00:00,close,20.84400982591079,3.82
SHS,2018-04-03 07:00:00,close,,4.93
SHS,2018-09-10 07:00:00,close,21.077651190111062,2.96
SHS,2019-03-15 07:00:00,close,29.14713193423093,3.01
SHS,2019-03-26 07:00:00,close,25.553627153178468,2.84
SHS,2019-04-04 07:00:00,close,28.31474082947529,2.89
SHS,2019-05-27 07:00:00,close,,2.94
SHS,2019-08-22 07:00:00,close,,2.38
SHS,2019-12-13 07:00:00,close,,2.27
SHS,2020-04-07 07:00:00,close,,2.0
SHS,2020-05-11 07:00:00,close,15.673476482528752,2.56
SHS,2020-08-07 07:00:00,close,,3.28
SHS,2020-09-03 07:00:00,close,20.3230195075086,3.6
SHS,2020-10-07 07:00:00,close,20.96514815574283,4.02
SHS,2020-10-09 07:00:00,close,21.64073633636396,4.21
SHS,2020-11-03 07:00:00,close,39.51947827822166,4.08
SHS,2021-03-11 07:00:00,close,46.54587557453462,8.99
SHS,2021-03-26 07:00:00,close,,8.92
SHS,2021-04-07 07:00:00,close,51.29903984981439,9.94
SHS,2021-09-28 07:00:00,close,97.03024474027748,16.45
SHS,2022-02-09 07:00:00,close,,18.67
SHS,2022-02-10 07:00:00,close,,18.54
SHS,2022-04-18 07:00:00,close,61.51863472898326,14.94
SHS,2022-06-15 07:00:00,close,91.22156716577132,9.8
SHS,2022-06-28 07:00:00,close,,9.93
SHS,2022-11-17 07:00:00,close,19.77767923038373,5.42
SHS,2022-11-25 07:00:00,close,40.04544449795236,6.6
SHS,2023-03-16 07:00:00,close,42.133168735383904,7.36
SHS,2023-03-27 07:00:00,close,54.54912490982155,7.7
SHS,2023-07-25 07:00:00,close,,12.78
SHS,2023-11-02 07:00:00,close,115.57970630354004,13.03
SHS,2024-05-02 07:00:00,close,90.94176836667604,15.4
SHS,2024-06-05 07:00:00,close,146.79309418289418,15.65
SHS,2024-07-02 07:00:00,close,139.7366209526388,14.64
SHS,2024-10-29 07:00:00,close,105.81600122215065,12.02
SHS,2025-09-05 07:00:00,close,167.88201504647546,27.0
SHS,2025-11-03 07:00:00,close,121.67185511102984,20.8
SHS,2025-11-19 07:00:00,close,124.0931693017139,22.2
SHS,2026-03-30 07:00:00,close,,16.7
SID,2017-04-07 07:00:00,close,167.90685498649472,18.85
SID,2017-07-07 07:00:00,close,82.20098636120646,14.26
SID,2017-08-28 07:00:00,close,,14.6
SID,2017-09-12 07:00:00,close,,14.01
SID,2017-11-27 07:00:00,close,112.80321425533089,14.09
SID,2018-01-18 07:00:00,close,163.74117854281388,24.62
SID,2018-07-10 07:00:00,close,128.8696272073736,15.38
SID,2019-02-28 07:00:00,close,132.1129556188645,14.51
SID,2019-05-07 07:00:00,close,47.658753892221085,11.96
SID,2020-05-13 07:00:00,close,,9.41
SID,2020-06-02 07:00:00,close,69.29448154969326,9.77
SID,2020-09-03 07:00:00,close,57.564809535413765,8.95
SID,2021-07-19 07:00:00,close,141.45375771686398,14.26
SID,2021-11-24 07:00:00,close,,16.72
SID,2021-11-29 07:00:00,close,61.24411629613032,16.43
SID,2022-08-03 07:00:00,close,,12.59
SID,2022-08-17 07:00:00,close,101.59378178272384,13.28
SID,2023-01-03 07:00:00,close,51.935434305310686,7.28
SID,2023-01-05 07:00:00,close,,7.57
SID,2023-05-05 07:00:00,close,55.52758736595705,8.26
SID,2023-06-06 07:00:00,close,52.833880549533696,12.49
SID,2023-06-07 07:00:00,close,58.78863290844345,12.59
SID,2023-06-27 07:00:00,close,102.66404012912088,11.7
SID,2023-11-02 07:00:00,close,93.22627718268804,12.59
SID,2024-02-21 07:00:00,close,,12.59
SID,2024-04-17 07:00:00,close,,12.3
SID,2024-05-29 07:00:00,close,,11.8
SID,2024-06-07 07:00:00,close,117.73700410912149,11.8
SID,2024-09-12 07:00:00,close,122.35134845980794,12.59
SID,2024-11-01 07:00:00,close,85.454434123418,11.61
SID,2025-02-25 07:00:00,close,,14.75
SID,2025-06-25 07:00:00,close,74.94395326512164,18.0
SID,2025-08-13 07:00:00,close,167.23849268959344,18.0
SID,2025-12-05 07:00:00,close,,16.9
SJM,2017-02-22 07:00:00,close,,0.74
SJM,2017-09-21 07:00:00,close,3.1831850046560133,1.0
SJM,2018-02-08 07:00:00,close,7.506577831950157,0.8
SJM,2018-04-05 07:00:00,close,,0.8
SJM,2018-04-17 07:00:00,close,6.202271483687444,0.9
SJM,2020-05-29 07:00:00,close,,0.7
SJM,2020-06-12 07:00:00,close,5.154083394612652,0.8
SJM,2021-05-11 07:00:00,close,23.668423089622436,3.1
SJM,2021-05-28 07:00:00,close,13.36935813264168,3.0
SJM,2021-07-01 07:00:00,close,38.88356027021767,4.0
SJM,2021-09-09 07:00:00,close,44.07068314145781,5.2
SJM,2022-01-05 07:00:00,close,99.73388239572792,10.0
SJM,2022-06-16 07:00:00,close,,7.9
SJM,2023-02-17 07:00:00,close,25.0615578028345,5.5
SJM,2023-03-10 07:00:00,close,25.017457119296708,3.4
SJM,2023-06-09 07:00:00,close,,4.7
SJM,2023-06-13 07:00:00,close,50.92345972008181,5.5
SJM,2024-02-05 07:00:00,close,36.71507310226031,5.6
SJM,2024-03-19 07:00:00,close,34.34266847123568,5.5
SJM,2024-03-22 07:00:00,close,18.73284498112967,5.8
SJM,2024-07-03 07:00:00,close,72.81162252918887,9.2
SJM,2024-07-23 07:00:00,close,45.00473577039788,7.7
SJM,2024-12-19 07:00:00,close,,6.3
SJM,2025-02-05 07:00:00,close,46.23511936228694,6.3
SJM,2025-02-24 07:00:00,close,58.97505859282041,7.3
SJM,2025-03-06 07:00:00,close,50.78918573038371,8.3
SJM,2025-03-20 07:00:00,close,71.1826038754238,7.8
SJM,2025-03-27 07:00:00,close,,7.8
SJM,2025-07-02 07:00:00,close,39.04366141789479,7.3
SJM,2025-08-20 07:00:00,close,,5.8
SJM,2025-09-08 07:00:00,close,36.53504048504999,5.4
SJM,2025-10-17 07:00:00,close,,4.9
SJM,2025-10-22 07:00:00,close,,4.8
SJM,2025-12-25 07:00:00,close,57.90309215115583,7.1
SMA,2016-03-15 07:00:00,close,,3.08
SMA,2016-03-17 07:00:00,close,23.80278658310319,3.08
SMA,2016-05-12 07:00:00,close,,3.38
SMA,2016-07-07 07:00:00,close,22.98076376383773,3.74
SMA,2016-07-15 07:00:00,close,21.972424317436094,3.86
SMA,2016-07-19 07:00:00,close,26.25117157373043,4.03
SMA,2016-07-27 07:00:00,close,,3.91
SMA,2016-08-10 07:00:00,close,,3.86
SMA,2016-12-20 07:00:00,close,13.39064544044276,3.79
SMA,2017-03-08 07:00:00,close,44.42439332892985,4.57
SMA,2017-03-23 07:00:00,close,,4.69
SMA,2017-05-15 07:00:00,close,,4.86
SMA,2017-12-12 07:00:00,close,39.63148658611491,6.26
SMA,2018-05-02 07:00:00,close,73.97189620829008,7.61
SMA,2018-10-26 07:00:00,close,58.79581904020799,12.69
SMA,2018-11-16 07:00:00,close,,11.04
SMA,2019-08-08 07:00:00,close,54.096688948765966,12.04
SMA,2020-06-12 07:00:00,close,,10.45
SMA,2020-12-17 07:00:00,close,37.18919864064497,7.28
SMA,2021-01-15 07:00:00,close,62.98148843079011,8.71
SMA,2021-06-02 07:00:00,close,,7.74
SMA,2022-01-11 07:00:00,close,68.50445694850733,9.53
SMA,2022-02-18 07:00:00,close,,9.16
SMA,2022-06-09 07:00:00,close,35.41924542188036,8.98
SMA,2022-11-23 07:00:00,close,41.683407607168206,6.77
SMA,2022-12-19 07:00:00,close,46.91899969665278,7.15
SMA,2023-02-01 07:00:00,close,45.20667976917802,6.83
SMA,2023-02-24 07:00:00,close,46.06279549694391,7.27
SMA,2023-08-16 07:00:00,close,70.96259326500005,7.83
SMA,2024-01-16 07:00:00,close,,7.99
SMA,2025-08-07 07:00:00,close,,9.38
SMA,2025-12-16 07:00:00,close,72.58135380403617,8.79
SMA,2025-12-17 07:00:00,close,46.69328476327866,8.5
SMA,2026-04-21 07:00:00,close,65.9775130218208,9.5
SMT,2015-10-14 07:00:00,close,86.78745692153316,12.19
SMT,2016-04-04 07:00:00,close,59.751853033040526,13.67
SMT,2016-04-13 07:00:00,close,102.26968101523924,13.99
SMT,2016-05-27 07:00:00,close,104.83168745690216,13.2
SMT,2016-06-14 07:00:00,close,110.4620011188508,12.93
SMT,2016-06-20 07:00:00,close,,12.72
SMT,2017-07-21 07:00:00,close,,12.28
SMT,2017-09-07 07:00:00,close,82.94174050289926,13.66
SMT,2017-10-26 07:00:00,close,,15.28
SMT,2018-06-28 07:00:00,close,,18.86
SMT,2018-07-23 07:00:00,close,59.46382834635015,18.21
SMT,2020-01-21 07:00:00,close,52.74209633518202,11.15
SMT,2020-01-31 07:00:00,close,99.48982849440962,14.55
SMT,2021-08-16 07:00:00,close,,6.05
SMT,2021-09-09 07:00:00,close,,18.79
SMT,2021-09-27 07:00:00,close,149.23987232849888,23.09
SMT,2021-11-24 07:00:00,close,67.06401163834012,14.09
SMT,2022-01-17 07:00:00,close,,8.68
SMT,2022-03-15 07:00:00,close,104.99538653680852,16.56
SMT,2022-06-01 07:00:00,close,57.06327202030608,11.3
SMT,2022-06-08 07:00:00,close,,10.27
SMT,2022-09-05 07:00:00,close,104.83672144171216,12.18
SMT,2022-11-23 07:00:00,close,42.794529673188826,5.41
SMT,2022-11-24 07:00:00,close,26.24253454071598,5.49
SMT,2023-02-02 07:00:00,close,23.00287307615675,6.53
SMT,2023-10-31 07:00:00,close,13.774276217010966,4.22
SMT,2024-09-10 07:00:00,close,,4.06
SMT,2024-11-21 07:00:00,close,,4.38
SMT,2025-07-18 07:00:00,close,,7.17
SMT,2025-10-27 07:00:00,close,69.58407511496738,14.5
SMT,2025-12-17 07:00:00,close,,11.5
SMT,2026-01-08 07:00:00,close,60.93853318339441,11.3
SMT,2026-04-13 07:00:00,close,,9.8
SMT,2026-04-24 07:00:00,close,82.1898343355163,10.5
SPD,2017-07-26 07:00:00,close,35.873494128540834,6.11
SPD,2021-04-08 07:00:00,close,99.62816368645773,10.0
SPD,2021-04-14 07:00:00,close,,9.0
SPD,2021-08-16 07:00:00,close,65.18649033237594,8.7
SPD,2022-01-26 07:00:00,close,,11.0
SRF,2016-04-04 07:00:00,close,77.15635296735474,8.05
SRF,2016-06-10 07:00:00,close,,10.14
SRF,2016-09-27 07:00:00,close,99.085485037367,13.23
SRF,2016-12-19 07:00:00,close,109.69613188210774,12.74
SRF,2017-07-11 07:00:00,close,64.80841396480847,13.04
SRF,2017-08-07 07:00:00,close,51.96404176813914,13.71
SRF,2017-08-14 07:00:00,close,53.29897848649788,13.45
SRF,2017-09-18 07:00:00,close,81.10429875594083,13.24
SRF,2017-09-27 07:00:00,close,,13.45
SRF,2017-10-04 07:00:00,close,,13.14
SRF,2017-12-05 07:00:00,close,,12.93
SRF,2018-07-13 07:00:00,close,50.26791656239515,11.16
SRF,2018-07-19 07:00:00,close,46.24222953557359,11.6
SRF,2018-09-07 07:00:00,close,93.56127481638973,10.58
SRF,2018-11-27 07:00:00,close,,9.34
SRF,2019-03-06 07:00:00,close,72.20146390916258,10.01
SRF,2019-03-20 07:00:00,close,79.61673486682714,10.32
SRF,2019-04-18 07:00:00,close,44.21016935405765,11.94
SRF,2019-05-30 07:00:00,close,95.5881745860404,11.73
SRF,2019-07-03 07:00:00,close,72.19374008479608,10.18
SRF,2019-08-21 07:00:00,close,44.88910615561044,11.08
SRF,2019-08-29 07:00:00,close,47.72634247333184,10.42
SRF,2019-10-21 07:00:00,close,,11.57
SRF,2020-02-24 07:00:00,close,120.01971994093066,12.21
SRF,2020-03-30 07:00:00,close,59.39168858723854,11.74
SRF,2020-07-22 07:00:00,close,,12.73
SRF,2020-07-27 07:00:00,close,,12.73
SRF,2020-08-31 07:00:00,close,93.45479858339424,12.0
SRF,2020-10-01 07:00:00,close,63.187349291408765,11.73
SRF,2020-12-25 07:00:00,close,73.50874339688838,12.36
SRF,2021-01-13 07:00:00,close,56.14461061119606,12.64
SRF,2021-02-08 07:00:00,close,,12.55
SRF,2021-03-10 07:00:00,close,56.78162973033801,12.09
SRF,2021-05-21 07:00:00,close,,11.91
SRF,2021-06-21 07:00:00,close,,11.55
SRF,2021-08-17 07:00:00,close,43.77248076710206,11.41
SRF,2021-10-04 07:00:00,close,115.38275865197832,13.3
SRF,2022-01-19 07:00:00,close,121.77441283309471,17.75
SRF,2022-05-20 07:00:00,close,137.8969918170376,14.1
SRF,2022-07-05 07:00:00,close,42.36564640558754,12.4
SRF,2022-09-23 07:00:00,close,,12.5
SRF,2023-01-27 07:00:00,close,38.96174449974058,10.5
SRF,2023-03-15 07:00:00,close,74.3785782328737,9.54
SRF,2023-03-20 07:00:00,close,77.54264802093182,9.43
SRF,2023-07-26 07:00:00,close,71.45567220918835,9.08
SRF,2024-02-29 07:00:00,close,32.00792794961944,8.69
SRF,2024-08-22 07:00:00,close,90.95761861657388,10.1
SRF,2024-11-18 07:00:00,close,,8.39
SRF,2024-12-04 07:00:00,close,47.84834949381781,8.18
SRF,2024-12-16 07:00:00,close,,8.09
SRF,2025-10-01 07:00:00,close,,8.36
SRF,2026-04-28 07:00:00,close,,7.04
SSB,2021-10-27 07:00:00,close,69.70452936873956,20.9
SSB,2022-04-26 07:00:00,close,161.11354300032983,22.4
SSB,2022-07-08 07:00:00,close,138.46581041293354,23.25
SSB,2022-07-12 07:00:00,close,,23.47
SSB,2022-08-11 07:00:00,close,101.18965430438809,23.1
SSB,2023-07-03 07:00:00,close,,23.83
SSB,2023-07-07 07:00:00,close,,25.24
SSB,2023-07-27 07:00:00,close,,26.12
SSB,2023-09-14 07:00:00,close,179.18283660580897,23.17
SSB,2024-11-11 07:00:00,close,71.92559454770272,16.7
SSB,2024-11-18 07:00:00,close,156.82943464119322,16.85
SSB,2025-04-10 07:00:00,close,,20.65
SSB,2025-05-12 07:00:00,close,,19.0
SSB,2025-09-10 07:00:00,close,105.44108483694647,19.95
SSB,2025-11-13 07:00:00,close,60.91413222807514,17.15
SSB,2025-11-19 07:00:00,close,89.63021921552183,17.2
SSB,2026-01-06 07:00:00,close,100.28438821271504,17.3
SSB,2026-01-26 07:00:00,close,,17.35
SSF,2015-12-08 07:00:00,close,,23.4
SSF,2016-04-22 07:00:00,close,,8.6
SSF,2019-10-25 07:00:00,close,14.640071752904378,4.0
SSH,2021-11-10 07:00:00,close,730.1101182219787,78.86
SSH,2022-03-02 07:00:00,close,465.8462457729203,100.8
SSH,2022-07-27 07:00:00,close,491.7193336635056,80.5
SSH,2022-11-30 07:00:00,close,,69.8
SSH,2022-12-05 07:00:00,close,,69.7
SSH,2023-01-10 07:00:00,close,490.13534522418576,69.1
SSH,2023-02-13 07:00:00,close,,61.8
SSH,2023-05-22 07:00:00,close,612.0045534219983,67.2
SSH,2023-08-29 07:00:00,close,398.61830333326833,64.2
SSH,2023-09-29 07:00:00,close,529.8259461986115,63.9
SSH,2023-10-10 07:00:00,close,436.1436292983332,64.3
SSH,2023-11-14 07:00:00,close,580.4022004791458,63.3
SSH,2024-06-03 07:00:00,close,336.7906795656871,69.3
SSH,2024-08-21 07:00:00,close,,67.9
SSH,2025-02-03 07:00:00,close,,68.4
SSH,2025-06-02 07:00:00,close,565.6524102871291,89.7
SSH,2025-07-22 07:00:00,close,,93.2
SSN,2015-10-16 07:00:00,close,,10.71
SSN,2015-11-02 07:00:00,close,98.00199406626386,11.16
SSN,2015-11-18 07:00:00,close,,9.44
SSN,2015-11-20 07:00:00,close,43.65740063135689,8.89
SSN,2015-11-30 07:00:00,close,,8.8
SSN,2015-12-21 07:00:00,close,,9.98
SSN,2016-03-08 07:00:00,close,,6.35
SSN,2016-05-20 07:00:00,close,102.6387825385322,10.56
SSN,2016-06-06 07:00:00,close,88.26441408937748,11.68
SSN,2016-09-09 07:00:00,close,,19.34
SSN,2017-03-13 07:00:00,close,,19.9
SSN,2018-01-08 07:00:00,close,148.54424111409966,18.8
SSN,2018-09-07 07:00:00,close,,14.8
SSN,2018-11-30 07:00:00,close,70.78411846679613,8.3
SSN,2019-03-25 07:00:00,close,,3.4
SSN,2019-04-05 07:00:00,close,21.58340287373959,3.6
SSN,2019-10-15 07:00:00,close,,5.5
SSN,2019-12-24 07:00:00,close,,3.8
SSN,2020-03-10 07:00:00,close,19.019576853886075,3.5
SSN,2020-04-20 07:00:00,close,13.776275850052556,3.2
SSN,2020-04-24 07:00:00,close,,2.9
SSN,2020-04-28 07:00:00,close,12.399155537725454,3.0
SSN,2020-05-20 07:00:00,close,16.37755400162931,5.0
SSN,2020-07-17 07:00:00,close,35.97099327732786,3.9
SSN,2020-10-27 07:00:00,close,,4.4
SSN,2020-12-09 07:00:00,close,29.838888654598144,5.3
SSN,2020-12-14 07:00:00,close,,5.2
SSN,2021-03-22 07:00:00,close,19.993153335919025,6.6
SSN,2021-07-21 07:00:00,close,,5.5
SSN,2022-01-24 07:00:00,close,93.31580803354402,12.0
SSN,2022-01-27 07:00:00,close,,11.5
SSN,2022-08-01 07:00:00,close,,8.0
SSN,2022-10-05 07:00:00,close,47.75384659418445,5.4
SSN,2023-07-28 07:00:00,close,14.900009768687449,2.0
SSN,2024-05-10 07:00:00,close,8.431738018553233,1.3
SSN,2025-04-04 07:00:00,close,13.418340311887322,1.5
STB,2015-11-10 07:00:00,close,,12.8
STB,2016-03-25 07:00:00,close,100.39192112589444,10.4
STB,2016-07-01 07:00:00,close,107.54908997661282,11.3
STB,2016-08-26 07:00:00,close,72.37117330044278,10.5
STB,2016-09-22 07:00:00,close,,9.6
STB,2016-10-28 07:00:00,close,58.65455161690233,8.87
STB,2017-02-10 07:00:00,close,,10.2
STB,2017-09-18 07:00:00,close,61.25841687753309,11.8
STB,2018-02-13 07:00:00,close,,15.9
STB,2018-04-04 07:00:00,close,109.98233590011142,15.6
STB,2018-04-13 07:00:00,close,,15.45
STB,2018-05-08 07:00:00,close,46.307663089606926,13.65
STB,2018-06-20 07:00:00,close,64.36804980707299,12.0
STB,2019-01-23 07:00:00,close,103.92837841262546,12.15
STB,2019-05-17 07:00:00,close,111.05853391258086,11.95
STB,2019-07-05 07:00:00,close,81.27897785902636,11.4
STB,2019-07-18 07:00:00,close,48.7960322476229,11.55
STB,2019-11-05 07:00:00,close,106.5653688977703,10.95
STB,2020-01-10 07:00:00,close,,10.5
STB,2020-06-01 07:00:00,close,92.00933898639072,10.75
STB,2020-08-20 07:00:00,close,,10.65
STB,2020-11-27 07:00:00,close,83.22871916034227,14.5
STB,2020-12-02 07:00:00,close,83.7525615929465,15.4
STB,2020-12-11 07:00:00,close,111.24497249484668,15.8
STB,2021-03-11 07:00:00,close,184.27599561020972,19.3
STB,2021-04-27 07:00:00,close,,23.1
STB,2021-06-08 07:00:00,close,154.77645055213128,28.6
STB,2021-09-08 07:00:00,close,,27.3
STB,2021-11-09 07:00:00,close,,28.1
STB,2022-03-11 07:00:00,close,,32.05
STB,2022-04-12 07:00:00,close,272.2095194745974,30.8
STB,2022-05-24 07:00:00,close,,21.75
STB,2022-06-29 07:00:00,close,185.78498867086063,22.6
STB,2022-07-12 07:00:00,close,92.71480528408657,22.6
STB,2022-09-29 07:00:00,close,62.86370020789544,19.7
STB,2022-09-30 07:00:00,close,174.29464085216736,20.6
STB,2023-08-02 07:00:00,close,198.4099992391302,29.1
STB,2023-11-27 07:00:00,close,249.3043023599517,27.4
STB,2024-04-05 07:00:00,close,126.44902867588172,29.6
STB,2024-06-21 07:00:00,close,182.2789133604255,30.65
STB,2024-09-09 07:00:00,close,153.58998060920695,29.5
STB,2025-05-22 07:00:00,close,305.86683816581404,41.1
STB,2025-09-26 07:00:00,close,525.3503958024241,56.5
STB,2025-10-20 07:00:00,close,414.8883892738159,54.9
STC,2016-07-04 07:00:00,close,,11.04
STC,2017-05-18 07:00:00,close,126.4224752802578,13.5
STC,2017-10-06 07:00:00,close,98.31810007347376,15.17
STC,2017-12-11 07:00:00,close,78.16556159266197,15.17
STC,2018-01-24 07:00:00,close,,15.56
STC,2018-02-26 07:00:00,close,,16.32
STC,2018-07-04 07:00:00,close,,12.16
STC,2018-09-18 07:00:00,close,,16.1
STC,2018-12-18 07:00:00,close,,9.64
STC,2019-03-01 07:00:00,close,,9.04
STC,2019-04-05 07:00:00,close,,9.27
STC,2019-11-07 07:00:00,close,75.59141687161316,8.39
STC,2019-11-21 07:00:00,close,49.27623099154199,8.1
STC,2020-01-10 07:00:00,close,66.12212175646204,10.39
STC,2020-03-25 07:00:00,close,,10.91
STC,2020-05-22 07:00:00,close,81.76808050267651,10.39
STC,2020-09-24 07:00:00,close,,8.96
STC,2020-12-21 07:00:00,close,34.92513166296565,9.74
STC,2021-01-04 07:00:00,close,61.85405359682237,11.37
STC,2021-01-29 07:00:00,close,45.79894446288928,10.83
STC,2021-07-01 07:00:00,close,46.77812088604394,12.64
STC,2021-08-09 07:00:00,close,37.96924175173316,12.64
STC,2021-09-09 07:00:00,close,107.07221282870196,14.95
STC,2021-12-09 07:00:00,close,96.74907602230866,15.3
STC,2022-02-14 07:00:00,close,,16.07
STC,2022-11-18 07:00:00,close,90.12945383487455,13.54
STC,2023-02-06 07:00:00,close,78.93165404054946,13.84
STC,2023-05-12 07:00:00,close,103.6804116297166,15.16
STC,2025-07-22 07:00:00,close,143.86770031878106,17.02
STG,2016-05-24 07:00:00,close,,6.76
STG,2016-07-29 07:00:00,close,119.94587579482337,14.82
STG,2016-09-14 07:00:00,close,74.32813841776206,17.91
STG,2016-10-12 07:00:00,close,180.1258866468696,19.74
STG,2017-02-22 07:00:00,close,161.51011601809392,20.78
STG,2017-04-12 07:00:00,close,216.92826733830776,23.48
STG,2017-04-24 07:00:00,close,109.81627673639284,25.56
STG,2017-06-23 07:00:00,close,103.13050251758276,21.04
STG,2017-09-19 07:00:00,close,,19.82
STG,2017-09-21 07:00:00,close,,19.48
STG,2017-11-21 07:00:00,close,,17.39
STG,2018-01-18 07:00:00,close,,18.04
STG,2018-03-29 07:00:00,close,152.91848612227136,17.56
STG,2018-07-12 07:00:00,close,123.58475412244978,16.17
STG,2018-10-05 07:00:00,close,,17.13
STG,2019-04-11 07:00:00,close,141.04343711573532,17.2
STG,2019-06-04 07:00:00,close,126.43921166024056,14.0
STG,2019-08-01 07:00:00,close,99.93994188599795,13.0
STG,2019-09-30 07:00:00,close,,13.25
STG,2019-10-25 07:00:00,close,54.09946037994582,13.5
STG,2019-12-11 07:00:00,close,92.22129191454871,14.25
STG,2020-05-29 07:00:00,close,123.89977186389352,15.0
STG,2020-08-19 07:00:00,close,64.21374997307372,18.4
STG,2020-09-09 07:00:00,close,76.00936097193251,14.75
STG,2020-09-30 07:00:00,close,111.5593935166855,14.8
STG,2020-10-14 07:00:00,close,89.79412095746986,14.7
STG,2020-11-24 07:00:00,close,,14.4
STG,2021-04-12 07:00:00,close,,15.65
STG,2021-08-19 07:00:00,close,213.35096116507648,25.75
STG,2021-09-07 07:00:00,close,154.76813596210206,28.2
STG,2021-09-17 07:00:00,close,165.66420931039528,26.8
STG,2022-01-04 07:00:00,close,,30.95
STG,2022-01-27 07:00:00,close,266.6467729199566,31.05
STG,2022-03-25 07:00:00,close,300.94424564329523,31.0
STG,2022-07-21 07:00:00,close,275.9326263463414,28.35
STG,2022-11-17 07:00:00,close,168.43337423987467,40.8
STG,2023-09-28 07:00:00,close,421.0700208421027,47.0
STG,2023-11-28 07:00:00,close,466.754631475634,52.0
STG,2024-04-12 07:00:00,close,366.9755570711378,48.85
STG,2024-04-22 07:00:00,close,263.66931709915235,47.35
STG,2024-08-21 07:00:00,close,146.37390813963867,43.6
STG,2024-10-30 07:00:00,close,,44.4
STG,2025-03-12 07:00:00,close,339.2811088798157,38.25
STG,2026-01-22 07:00:00,close,386.8567194212477,40.05
STL,2016-02-22 07:00:00,close,,2.91
STL,2016-04-26 07:00:00,close,,3.76
STL,2016-07-15 07:00:00,close,22.712254044358296,2.6
STL,2017-06-23 07:00:00,close,6.551428495021868,1.2
STL,2018-01-26 07:00:00,close,2.5335429266528093,0.8
STL,2018-11-16 07:00:00,close,6.068901827592038,0.7
STL,2019-01-04 07:00:00,close,7.081256725643014,1.1
STL,2021-05-21 07:00:00,close,,1.4
STL,2021-07-02 07:00:00,close,,1.4
STL,2022-04-01 07:00:00,close,12.638730120645867,3.0
STL,2023-11-10 07:00:00,close,,1.2
STT,2016-03-23 07:00:00,close,26.30058836019335,3.44
STT,2016-04-12 07:00:00,close,,4.87
STT,2016-05-10 07:00:00,close,42.73449191902255,5.06
STT,2016-05-19 07:00:00,close,44.49232330973541,7.54
STT,2016-06-24 07:00:00,close,92.24395499908952,10.21
STT,2016-07-06 07:00:00,close,,11.55
STT,2017-08-09 07:00:00,close,,9.28
STT,2017-09-15 07:00:00,close,,9.54
STT,2017-10-02 07:00:00,close,52.30530000085482,9.55
STT,2018-10-16 07:00:00,close,60.50901450002672,6.68
STT,2019-03-11 07:00:00,close,,6.68
STT,2023-06-02 07:00:00,close,,2.0
STT,2023-11-24 07:00:00,close,9.763909704653122,1.8
STT,2024-04-05 07:00:00,close,9.408677914628822,1.6
SVC,2015-12-25 07:00:00,close,67.95233258113116,8.86
SVC,2015-12-30 07:00:00,close,65.78534963307209,8.75
SVC,2016-01-21 07:00:00,close,65.40516334376794,8.32
SVC,2016-04-21 07:00:00,close,46.17935568191657,7.05
SVC,2016-05-05 07:00:00,close,,7.69
SVC,2016-05-30 07:00:00,close,61.63043894232001,8.4
